Rank,Title,Artist,Country,Released,Compilation,Live,YearRank,DecadeRank,OverallRank,RankScore,AvgRating,NumRatings,AlbumID
25,American Idiot,Green Day,us,2004,No,No,3,25,153,12044,74.174758911,1677,915
26,Hail To The Thief,Radiohead,uk,2003,No,No,2,26,168,11134,81.592170715,2153,1215
27,Lateralus,Tool,us,2001,No,No,4,27,171,10798,82.08165741,955,981
28,Absolution,Muse,uk,2003,No,No,3,28,176,10620,78.827232361,1533,1100
29,Since I Left You,The Avalanches,au,2000,No,No,4,29,177,10599,82.385505676,836,1362
30,Origin Of Symmetry,Muse,uk,2001,No,No,5,30,179,10487,79.55632782,1315,1276
31,Ys,Joanna Newsom,us,2006,No,No,2,31,180,10378,81.991615295,768,2694
32,The Glow Pt. 2,The Microphones,us,2001,No,No,6,32,181,10324,83.987579346,678,2696
33,Hot Fuss,The Killers,us,2004,No,No,4,33,182,10311,77.536857605,1374,1107
34,The College Dropout,Kanye West,us,2004,No,No,5,34,185,10211,82.372589111,1235,1836
35,Vespertine,Björk,is,2001,No,No,7,35,204,9235,83.278831482,850,1475
36,Parachutes,Coldplay,uk,2000,No,No,5,36,213,9070,77.770843506,1575,68
37,Vampire Weekend,Vampire Weekend,us,2008,No,No,2,37,217,8951,80.673210144,1196,2745
38,Back To Black,Amy Winehouse,uk,2006,No,No,3,38,226,8664,79.360626221,957,1843
39,Hospice,The Antlers,us,2009,No,No,2,39,233,8449,82.22567749,778,7189
40,Black Holes And Revelations,Muse,uk,2006,No,No,4,40,237,8346,78.078315735,1345,1448
41,Favourite Worst Nightmare,Arctic Monkeys,uk,2007,No,No,6,41,239,8291,80.047714233,1223,1423
42,Late Registration,Kanye West,us,2005,No,No,3,42,243,8187,82.673591614,1038,1838
43,The Marshall Mathers LP,Eminem,us,2000,No,No,6,43,250,7942,77.844955444,1219,99
44,You Forgot It In People,Broken Social Scene,ca,2002,No,No,6,44,268,7421,82.870429993,630,2016
45,Room On Fire,The Strokes,us,2003,No,No,4,45,272,7306,79.406837463,1090,979
46,Viva La Vida Or Death And All His Friends,Coldplay,uk,2008,No,No,3,46,275,7275,75.127250671,1376,2552
47,Oracular Spectacular,MGMT,us,2007,No,No,7,47,288,6848,79.260238647,1144,4169
48,xx,The xx,uk,2009,No,No,3,48,293,6773,78.483009338,1039,7013
49,White Blood Cells,The White Stripes,us,2001,No,No,8,49,301,6657,80.973953247,1258,307
50,Toxicity,System Of A Down,us,2001,No,No,9,50,307,6440,77.895278931,918,1707
51,Sea Change,Beck,us,2002,No,No,7,51,312,6330,80.417755127,887,1636
52,Strawberry Jam,Animal Collective,us,2007,No,No,8,52,327,6056,81.41709137,711,2215
53,Chutes Too Narrow,The Shins,us,2003,No,No,5,53,332,5952,80.686569214,708,1014
54,Silent Alarm,Bloc Party,uk,2005,No,No,4,54,336,5929,77.506736755,769,1048
55,Untrue,Burial,uk,2007,No,No,9,55,338,5890,81.379692078,534,2582
56,Takk...,Sigur Rós,is,2005,No,No,5,56,345,5828,81.88494873,774,2055
57,The Devil And God Are Raging Inside Me,Brand New,us,2006,No,No,5,57,348,5750,81.036598206,512,2049
58,Third,Portishead,uk,2008,No,No,4,58,352,5681,81.026954651,736,2465
59,The Black Parade,My Chemical Romance,us,2006,No,No,6,59,354,5609,73.008270264,685,1422
60,Good News For People Who Love Bad News,Modest Mouse,us,2004,No,No,6,60,357,5558,80.299835205,887,2004
61,( ),Sigur Rós,is,2002,No,No,8,61,363,5452,82.118255615,771,2052
62,"Stories From The City, Stories From The Sea",PJ Harvey,uk,2000,No,No,7,62,365,5445,80.937225342,745,193
63,Veckatimest,Grizzly Bear,us,2009,No,No,4,63,367,5381,79.916511536,754,5332
64,Transatlanticism,Death Cab For Cutie,us,2003,No,No,6,64,369,5379,78.471748352,672,2561
65,Person Pitch,Panda Bear,us,2007,No,No,10,65,375,5269,80.8516922,598,2695
66,Stankonia,OutKast,us,2000,No,No,8,66,380,5198,79.990646362,800,1417
67,"I'm Wide Awake, It's Morning",Bright Eyes,us,2005,No,No,6,67,382,5117,78.448852539,679,1255
68,Alligator,The National,us,2005,No,No,7,68,400,4947,80.248291016,658,2502
69,Franz Ferdinand,Franz Ferdinand,uk,2004,No,No,7,69,401,4943,78.309036255,1071,1606
70,Deathconsciousness,Have A Nice Life,us,2008,No,No,5,70,405,4880,82.035598755,353,12072
71,Donuts,J Dilla,us,2006,No,No,7,71,407,4866,81.622032166,428,11342
72,By The Way,Red Hot Chili Peppers,us,2002,No,No,9,72,409,4845,76.184707642,964,955
73,Give Up,The Postal Service,us,2003,No,No,7,73,414,4773,79.185935974,615,1187
74,Wolfgang Amadeus Phoenix,Phoenix (FR),fr,2009,No,No,5,74,426,4605,78.77671051,808,7518
75,Graduation,Kanye West,us,2007,No,No,11,75,437,4530,77.513587952,953,1837
76,Fear Of A Blank Planet,Porcupine Tree,uk,2007,No,No,12,76,439,4484,81.257614136,514,1640
77,X&Y,Coldplay,uk,2005,No,No,8,77,444,4424,71.799446106,1088,1934
78,Feels,Animal Collective,us,2005,No,No,9,78,454,4338,79.450363159,538,3424
79,De-Loused In The Comatorium,The Mars Volta,us,2003,No,No,8,79,464,4192,78.477874756,589,1293
80,Relationship Of Command,At The Drive-In,us,2000,No,No,9,80,469,4147,78.69985199,471,1292
81,Antics,Interpol,us,2004,No,No,8,81,474,4089,78.823532104,652,1356
82,"Hissing Fauna, Are You The Destroyer?",of Montreal,us,2007,No,No,13,82,475,4088,78.741668701,428,2129
83,In Absentia,Porcupine Tree,uk,2002,No,No,10,83,505,3848,80.68334198,515,2508
84,Up The Bracket,The Libertines,uk,2002,No,No,11,84,515,3768,77.735778809,631,1459
85,The Seldom Seen Kid,Elbow,uk,2008,No,No,6,85,516,3758,78.284210205,523,3481
86,The Blueprint,Jay-Z,us,2001,No,No,10,86,517,3748,78.142021179,645,122
87,Rated R,Queens Of The Stone Age,us,2000,No,No,10,87,522,3717,80.607559204,750,224
88,The Earth Is Not A Cold Dead Place,Explosions In The Sky,us,2003,No,No,9,88,526,3698,79.919120789,462,12546
89,Stadium Arcadium,Red Hot Chili Peppers,us,2006,No,No,8,89,527,3693,73.504875183,844,1456
90,White Pony,Deftones,us,2000,No,No,11,90,529,3676,81.029052734,435,2751
91,"Oh, Inverted World",The Shins,us,2001,No,No,11,91,531,3643,78.860176086,626,1975
92,808s & Heartbreak,Kanye West,us,2008,No,No,7,92,537,3587,75.821456909,779,6320
93,Geogaddi,Boards Of Canada,uk,2002,No,No,12,93,545,3519,80.833618164,393,6613
94,"10,000 Days",Tool,us,2006,No,No,9,94,556,3471,78.458778381,580,1729
95,Sam's Town,The Killers,us,2006,No,No,10,95,557,3466,74.3776474,754,2227
96,Gorillaz,Gorillaz,uk,2001,No,No,12,96,562,3445,77.214744568,762,2856
97,Mm.. Food,MF DOOM,uk,2004,No,No,9,97,565,3406,81.697715759,299,12961
98,Dear Science,TV On The Radio,us,2008,No,No,8,98,569,3391,78.714378357,595,3284
99,The Resistance,Muse,uk,2009,No,No,6,99,575,3349,70.145133972,987,6626
100,Voodoo,D'Angelo,us,2000,No,No,12,100,592,3275,79.595108032,362,5749
101,Hopes And Fears,Keane,uk,2004,No,No,10,101,609,3194,74.060752869,451,2152
102,The Eminem Show,Eminem,us,2002,No,No,13,102,614,3155,75.824157715,725,1521
103,Plans,Death Cab For Cutie,us,2005,No,No,10,103,615,3147,76.250297546,474,2046
104,Hybrid Theory,Linkin Park,us,2000,No,No,13,104,623,3080,65.604728699,755,1414
105,Deadwing,Porcupine Tree,uk,2005,No,No,11,105,627,3051,81.504226685,383,3960
106,Fever To Tell,Yeah Yeah Yeahs,us,2003,No,No,10,106,640,2979,77.413230896,575,2808
107,Lungs,Florence + The Machine,uk,2009,No,No,7,107,643,2970,76.117454529,585,6514
108,Humbug,Arctic Monkeys,uk,2009,No,No,8,108,645,2962,75.707221985,853,6600
109,Wincing The Night Away,The Shins,us,2007,No,No,14,109,656,2945,77.494987488,471,2770
110,The Magnolia Electric Co.,Songs: Ohia,us,2003,No,No,11,110,658,2940,82.666435242,205,2566
111,The Milk-Eyed Mender,Joanna Newsom,us,2004,No,No,11,111,661,2923,80.82346344,323,3535
112,American IV: The Man Comes Around,Johnny Cash,us,2002,No,No,14,112,678,2835,80.902870178,455,1254
113,Sung Tongs,Animal Collective,us,2004,No,No,12,113,688,2794,78.436332703,443,3602
114,The Crane Wife,The Decemberists,us,2006,No,No,11,114,691,2785,78.373733521,393,2123
115,Ga Ga Ga Ga Ga,Spoon,us,2007,No,No,15,115,692,2774,81.08605957,470,2363
116,Microcastle,Deerhunter,us,2008,No,No,9,116,698,2734,80.878822327,424,4198
117,Seven Swans,Sufjan Stevens,us,2004,No,No,13,117,701,2727,80.775382996,425,1185
118,Michigan,Sufjan Stevens,us,2003,No,No,12,118,712,2687,80.915802002,454,2699
119,Silent Shout,The Knife,se,2006,No,No,12,119,716,2670,79.865722656,387,2305
120,A Ghost Is Born,Wilco,us,2004,No,No,14,120,721,2651,80.72644043,446,2893
121,Bitte Orca,Dirty Projectors,us,2009,No,No,9,121,731,2617,78.722671509,360,7603
122,The Eraser,Thom Yorke,uk,2006,No,No,13,122,733,2612,76.927078247,665,1637
123,Abattoir Blues/The Lyre Of Orpheus,Nick Cave & The Bad Seeds,au,2004,No,No,15,123,739,2580,80.255508423,379,1672
124,Brian Wilson Presents Smile,Brian Wilson,us,2004,No,No,16,124,742,2576,79.254226685,436,1063
125,O,Damien Rice,ie,2002,No,No,15,125,744,2564,77.446685791,321,1742
126,I Am A Bird Now,Antony & The Johnsons,un,2005,No,No,12,126,746,2553,78.5364151,330,3177
127,Ghosts Of The Great Highway,Sun Kil Moon,us,2003,No,No,13,127,755,2528,83.406105042,261,2031
128,Figure 8,Elliott Smith,us,2000,No,No,14,128,767,2497,79.755439758,435,3628
129,Original Pirate Material,The Streets,uk,2002,No,No,16,129,771,2463,77.910804749,411,278
130,All That You Can't Leave Behind,U2,ie,2000,No,No,15,130,773,2452,71.417678833,881,1404
131,Sigh No More,Mumford & Sons,uk,2009,No,No,10,131,779,2437,67.053337097,695,7549
132,Speakerboxxx/The Love Below,OutKast,us,2003,No,No,14,132,781,2432,77.086860657,506,191
133,Kala,M.I.A.,un,2007,No,No,16,133,785,2416,76.087882996,461,2977
134,Z,My Morning Jacket,us,2005,No,No,13,134,791,2388,78.299079895,406,2191
135,Deja Entendu,Brand New,us,2003,No,No,15,135,801,2348,77.360092163,284,3566
136,First Impressions Of Earth,The Strokes,us,2006,No,No,14,136,806,2333,72.829582214,628,956
137,De Stijl,The White Stripes,us,2000,No,No,16,137,810,2320,78.642555237,571,1464
138,Only By The Night,Kings Of Leon,us,2008,No,No,10,138,814,2309,72.319244385,697,3480
139,Blackwater Park,Opeth,se,2001,No,No,13,139,817,2305,79.061973572,376,1367
140,Dopethrone,Electric Wizard,uk,2000,No,No,17,140,821,2300,80.811523438,256,8349
141,The Sophtware Slump,Grandaddy,us,2000,No,No,18,141,826,2287,78.505271912,302,4029
142,Frances The Mute,The Mars Volta,us,2005,No,No,14,142,835,2255,78.896995544,394,1469
143,Crack The Skye,Mastodon,us,2009,No,No,11,143,838,2250,80.443283081,329,6243
144,Heartbreaker,Ryan Adams,us,2000,No,No,19,144,857,2200,77.922653198,365,2381
145,The Rising,Bruce Springsteen,us,2002,No,No,17,145,869,2154,75.674926758,446,1723
146,Velocity : Design : Comfort,Sweet Trip,us,2003,No,No,16,146,880,2128,83.238685608,159,9808
147,LCD Soundsystem,LCD Soundsystem,us,2005,No,No,15,147,882,2124,78.509124756,451,2192
148,The Black Album,Jay-Z,us,2003,No,No,17,148,886,2112,77.475769043,412,7569
149,Deltron 3030,Deltron 3030,un,2000,No,No,20,149,889,2108,78.819709778,230,5769
150,No More Shall We Part,Nick Cave & The Bad Seeds,au,2001,No,No,14,150,897,2096,80.254226685,320,1679
151,Continuum,John Mayer,us,2006,No,No,15,151,908,2067,72.721405029,322,2600
152,Mezmerize,System Of A Down,us,2005,No,No,16,152,923,2042,76.286140442,489,1605
153,Leaves Turn Inside You,Unwound,us,2001,No,No,15,153,926,2034,83.425590515,168,10259
154,Return To Cookie Mountain,TV On The Radio,us,2006,No,No,16,154,936,2020,78.31174469,417,1344
155,Jane Doe,Converge,us,2001,No,No,16,155,941,2012,76.275367737,193,4231
156,Who Will Cut Our Hair When We're Gone?,The Unicorns,ca,2003,No,No,18,156,947,1998,79.592811584,271,3214
157,Fallen,Evanescence,us,2003,No,No,19,157,952,1985,64.494346619,321,1853
158,The '59 Sound,The Gaslight Anthem,us,2008,No,No,11,158,954,1980,76.012489319,202,6846
159,Aerial,Kate Bush,uk,2005,No,No,17,159,959,1971,77.45728302,285,7630
160,Man On The Moon: The End Of Day,Kid Cudi,us,2009,No,No,12,160,966,1965,76.711395264,279,7229
161,Bleed American,Jimmy Eat World,us,2001,No,No,17,161,968,1958,75.058570862,297,3748
162,Sky Blue Sky,Wilco,us,2007,No,No,17,162,974,1943,76.823471069,405,1827
163,Think Tank,Blur,uk,2003,No,No,20,163,975,1941,75.615898132,467,2416
164,"Spirit They're Gone, Spirit They've Vanished",Avey Tare & Panda Bear,us,2000,No,No,21,164,980,1930,79.195327759,292,5460
165,Fever Ray,Fever Ray,se,2009,No,No,13,165,989,1904,78.497108459,295,8088
166,Quebec,Ween,us,2003,No,No,21,166,998,1888,82.298751831,216,2333
167,The Woods,Sleater-Kinney,us,2005,No,No,18,167,1008,1861,79.262298584,249,4805
168,Picaresque,The Decemberists,us,2005,No,No,19,168,1010,1860,78.586624146,263,6286
169,Audioslave,Audioslave,us,2002,No,No,18,169,1018,1848,73.585487366,438,2383
170,Meteora,Linkin Park,us,2003,No,No,22,170,1021,1845,67.451332092,450,1784
171,Our Endless Numbered Days,Iron & Wine,us,2004,No,No,17,171,1031,1826,77.059753418,291,1739
172,We Were Dead Before The Ship Even Sank,Modest Mouse,us,2007,No,No,18,172,1038,1799,77.500274658,444,2053
173,† (Cross),Justice,fr,2007,No,No,19,173,1041,1793,77.326385498,385,3569
174,And Then Nothing Turned Itself Inside-Out,Yo La Tengo,us,2000,No,No,22,174,1044,1788,79.759368896,276,1428
175,Into The Wild,Eddie Vedder,us,2007,No,No,20,175,1059,1766,78.577613831,310,3522
176,Mount Eerie,The Microphones,us,2003,No,No,23,176,1060,1765,81.419563293,180,16521
177,The Cold Vein,Cannibal Ox,us,2001,No,No,18,177,1063,1765,80.109336853,202,2507
178,The Mantle,Agalloch,us,2002,No,No,19,178,1071,1752,79.179153442,205,15874
179,West Ryder Pauper Lunatic Asylum,Kasabian,uk,2009,No,No,14,179,1081,1735,75.095024109,396,5743
180,Get Behind Me Satan,The White Stripes,us,2005,No,No,20,180,1083,1734,75.876235962,582,2369
181,It's Blitz!,Yeah Yeah Yeahs,us,2009,No,No,15,181,1099,1699,77.772491455,447,5017
182,Með Suð Í Eyrum Við Spilum Endalaust,Sigur Rós,is,2008,No,No,12,182,1104,1684,77.2866745,478,3453
183,Blink-182,Blink-182,us,2003,No,No,24,183,1113,1672,68.681915283,337,4168
184,Come Away With Me,Norah Jones,us,2002,No,No,20,184,1121,1652,74.810585022,382,1510
185,Crystal Castles,Crystal Castles,ca,2008,No,No,13,185,1124,1648,76.479850769,314,4575
186,The Libertines,The Libertines,uk,2004,No,No,18,186,1137,1625,75.493431091,442,147
187,Dear Catastrophe Waitress,Belle And Sebastian,uk,2003,No,No,25,187,1150,1609,79.313224792,245,2761
188,Drukqs,Aphex Twin,uk,2001,No,No,19,188,1161,1587,76.528297424,228,5037
189,Lullabies To Paralyze,Queens Of The Stone Age,us,2005,No,No,21,189,1163,1581,77.15586853,420,5412
190,Actor,St. Vincent,us,2009,No,No,16,190,1171,1566,80.341690063,311,5616
191,Be,Common,us,2005,No,No,22,191,1176,1563,79.386711121,219,5565
192,The Sunset Tree,The Mountain Goats,us,2005,No,No,23,192,1188,1540,79.631820679,177,1062
193,Love And Theft,Bob Dylan,us,2001,No,No,20,193,1190,1534,76.976882935,446,2135
194,The Trials Of Van Occupanther,Midlake,us,2006,No,No,17,194,1197,1526,77.455047607,156,9941
195,Apologies To The Queen Mary,Wolf Parade,ca,2005,No,No,24,195,1198,1523,79.919876099,211,2051
196,Yellow House,Grizzly Bear,us,2006,No,No,18,196,1203,1520,78.643463135,302,4735
197,The Life Pursuit,Belle And Sebastian,uk,2006,No,No,19,197,1205,1518,78.852462769,290,1281
198,The Meadowlands,The Wrens,us,2003,No,No,26,198,1212,1510,79.988807678,207,3620
199,Leviathan,Mastodon,us,2004,No,No,19,199,1223,1495,82.564743042,267,1288
200,Supreme Clientele,Ghostface Killah,us,2000,No,No,23,200,1224,1493,80.638587952,236,4212
201,Felt Mountain,Goldfrapp,uk,2000,No,No,24,201,1229,1490,76.969924927,238,2545
202,Flood,ボリス [Boris],jp,2000,No,No,25,202,1234,1477,80.424346924,117,13777
203,Three Cheers For Sweet Revenge,My Chemical Romance,us,2004,No,No,20,203,1240,1458,73.234161377,272,4370
204,From A Basement On The Hill,Elliott Smith,us,2004,No,No,21,204,1242,1457,80.718452454,286,1738
205,Dragging A Dead Deer Up A Hill,Grouper,us,2008,No,No,14,205,1251,1444,78.933876038,151,22885
206,XTRMNTR,Primal Scream,uk,2000,No,No,26,206,1256,1439,76.224754333,286,212
207,Neon Golden,The Notwist,de,2002,No,No,21,207,1257,1438,79.180335999,186,2448
208,Rubber Factory,The Black Keys,us,2004,No,No,22,208,1259,1437,77.769493103,349,2362
209,A Grand Don't Come For Free,The Streets,uk,2004,No,No,23,209,1266,1430,75.222427368,298,277
210,The Fame Monster,Lady Gaga,us,2009,No,No,17,210,1274,1422,67.298271179,324,10864
211,Wolfmother,Wolfmother,au,2005,No,No,25,211,1279,1417,73.819374084,360,1044
212,"Lifted Or The Story Is In The Soil, Keep Your Ear To The Ground",Bright Eyes,us,2002,No,No,22,212,1281,1416,77.290611267,269,1286
213,Consolers Of The Lonely,The Raconteurs,us,2008,No,No,15,213,1285,1412,76.123916626,331,2647
214,Gold,Ryan Adams,us,2001,No,No,21,214,1288,1408,75.332183838,318,1416
215,Our Love To Admire,Interpol,us,2007,No,No,21,215,1295,1402,74.686225891,387,2026
216,The Last Broadcast,Doves,uk,2002,No,No,23,216,1300,1399,76.758407593,183,3892
217,Clap Your Hands Say Yeah,Clap Your Hands Say Yeah,us,2005,No,No,26,217,1306,1393,75.357627869,266,2238
218,Primary Colours,The Horrors,uk,2009,No,No,18,218,1308,1390,77.06842804,268,6985
219,Icky Thump,The White Stripes,us,2007,No,No,22,219,1316,1379,76.734664917,578,1906
220,Aha Shake Heartbreak,Kings Of Leon,us,2004,No,No,24,220,1327,1372,73.45980072,470,1835
221,Them Crooked Vultures,Them Crooked Vultures,us,2009,No,No,19,221,1336,1367,74.472137451,350,7554
222,The Argument,Fugazi,us,2001,No,No,22,222,1340,1365,80.97644043,222,3425
223,A Fever You Can't Sweat Out,Panic! At The Disco,us,2005,No,No,27,223,1346,1360,67.27419281,233,2603
224,Kill The Moonlight,Spoon,us,2002,No,No,24,224,1365,1328,78.443344116,338,3423
225,The Hazards Of Love,The Decemberists,us,2009,No,No,20,225,1367,1324,75.337203979,239,5754
226,"Echoes, Silence, Patience & Grace",Foo Fighters,us,2007,No,No,23,226,1368,1318,73.150588989,394,4102
227,Time (The Revelator),Gillian Welch,us,2001,No,No,23,227,1370,1315,77.957824707,169,7829
228,Embryonic,The Flaming Lips,us,2009,No,No,21,228,1378,1305,78.516441345,336,7213
229,Because Of The Times,Kings Of Leon,us,2007,No,No,24,229,1379,1305,73.215385437,444,2088
230,Medúlla,Björk,is,2004,No,No,25,230,1381,1305,75.666496277,328,2550
231,Alive 2007,Daft Punk,fr,2007,No,Yes,25,231,1389,1296,78.441917419,234,2400
232,Let It Be... Naked,The Beatles,uk,2003,No,No,27,232,1395,1288,81.756599426,399,2114
233,Guero,Beck,us,2005,No,No,28,233,1404,1282,75.698440552,371,1972
234,The Age Of The Understatement,The Last Shadow Puppets,uk,2008,No,No,16,234,1406,1279,76.110527039,270,2472
235,Night Falls Over Kortedala,Jens Lekman,se,2007,No,No,26,235,1410,1277,79.98614502,164,11710
236,Yanqui U.X.O.,Godspeed You! Black Emperor,ca,2002,No,No,25,236,1415,1271,80.067474365,257,2203
237,All Hail West Texas,The Mountain Goats,us,2002,No,No,26,237,1424,1256,79.666343689,150,1214
238,Modal Soul,Nujabes,jp,2005,No,No,29,238,1428,1253,83.138389587,140,16341
239,"You're A Woman, I'm A Machine",Death From Above 1979,ca,2004,No,No,26,239,1431,1251,76.368774414,237,2212
240,Daisies Of The Galaxy,Eels,us,2000,No,No,27,240,1433,1249,76.972961426,194,6912
241,In Between Dreams,Jack Johnson,us,2005,No,No,30,241,1434,1247,72.569168091,288,2951
242,Devotion,Beach House,us,2008,No,No,17,242,1436,1244,78.731651306,258,5002
243,It's A Wonderful Life,Sparklehorse,us,2001,No,No,24,243,1441,1237,79.121147156,155,6955
244,Cease To Begin,Band Of Horses,us,2007,No,No,27,244,1445,1233,75.430099487,221,3456
245,The Disintegration Loops I,William Basinski,us,2002,No,No,27,245,1474,1210,79.544746399,141,12069
246,Day & Age,The Killers,us,2008,No,No,18,246,1485,1199,68.132225037,451,3639
247,The Reminder,Feist,ca,2007,No,No,28,247,1486,1197,76.361633301,276,2613
248,Panopticon,Isis,us,2004,No,No,27,248,1492,1192,78.908317566,127,12948
249,Source Tags & Codes,...And You Will Know Us By The Trail Of Dead,us,2002,No,No,28,249,1496,1189,76.085990906,198,2056
250,How To Dismantle An Atomic Bomb,U2,ie,2004,No,No,28,250,1497,1187,69.852890015,670,1882
251,Harmony In Ultraviolet,Tim Hecker,ca,2006,No,No,20,251,1508,1178,77.449516296,141,11030
252,The Midnight Organ Fight,Frightened Rabbit,uk,2008,No,No,19,252,1510,1176,77.429954529,133,5535
253,Take Off Your Pants And Jacket,Blink-182,us,2001,No,No,25,253,1511,1175,68.416534424,282,3540
254,At War With The Mystics,The Flaming Lips,us,2006,No,No,21,254,1513,1174,75.234268188,304,7259
255,Mirrored,Battles,us,2007,No,No,29,255,1514,1173,78.181373596,228,2446
256,You Are Free,Cat Power,us,2003,No,No,28,256,1515,1173,80.244796753,209,4958
257,Songs About Jane,Maroon 5,us,2002,No,No,29,257,1523,1164,68.053840637,247,2777
258,Kasabian,Kasabian,uk,2004,No,No,29,258,1524,1163,74.34928894,308,1050
259,Weezer (The Green Album),Weezer,us,2001,No,No,26,259,1525,1159,71.952857971,469,4661
260,Rounds,Four Tet,uk,2003,No,No,29,260,1541,1140,80.120315552,182,4306
261,Twin Cinema,The New Pornographers,ca,2005,No,No,31,261,1546,1137,80.571006775,201,5973
262,Thirteenth Step,A Perfect Circle,us,2003,No,No,30,262,1558,1123,77.122131348,212,1446
263,Mama's Gun,Erykah Badu,us,2000,No,No,28,263,1562,1119,78.451629639,153,4510
264,The Creek Drank The Cradle,Iron & Wine,us,2002,No,No,30,264,1563,1119,77.838218689,156,8852
265,Fantasies,Metric,ca,2009,No,No,22,265,1566,1117,77.422637939,152,11088
266,Antidotes,Foals,uk,2008,No,No,20,266,1578,1102,73.9139328,254,3479
267,Raising Sand,Robert Plant & Alison Krauss,un,2007,No,No,30,267,1585,1099,74.946395874,225,4548
268,Sleeping With Ghosts,Placebo,uk,2003,No,No,31,268,1588,1098,74.698036194,182,3222
269,Broken Boy Soldiers,The Raconteurs,us,2006,No,No,22,269,1591,1097,75.412704468,280,3553
270,Blood Mountain,Mastodon,us,2006,No,No,23,270,1594,1091,78.715156555,206,1928
271,Eyes Open,Snow Patrol,uk,2006,No,No,24,271,1596,1088,69.390090942,293,2157
272,Arular,M.I.A.,un,2005,No,No,32,272,1619,1064,75.730949402,239,1711
273,Lost Souls,Doves,uk,2000,No,No,29,273,1620,1064,77.385322571,213,958
274,Narrow Stairs,Death Cab For Cutie,us,2008,No,No,21,274,1621,1064,74.4009552,238,2560
275,Dopesmoker,Sleep,us,2003,No,No,32,275,1622,1064,81.233940125,143,18214
276,Youth & Young Manhood,Kings Of Leon,us,2003,No,No,33,276,1627,1062,74.572990417,396,1673
277,Under The Iron Sea,Keane,uk,2006,No,No,25,277,1630,1060,70.668052673,197,3416
278,The Campfire Headphase,Boards Of Canada,uk,2005,No,No,33,278,1637,1053,80.238128662,171,2021
279,Begin To Hope,Regina Spektor,un,2006,No,No,26,279,1647,1044,77.697303772,211,2292
280,Boys And Girls In America,The Hold Steady,us,2006,No,No,27,280,1648,1044,77.228683472,140,8034
281,He Has Left Us Alone But Shafts Of Light Sometimes Grace The Corner Of Our Rooms...,A Silver Mt. Zion,ca,2000,No,No,30,281,1655,1036,77.058639526,122,13314
282,The Mysterious Production Of Eggs,Andrew Bird,us,2005,No,No,34,282,1659,1034,79.176071167,186,1251
283,Damnation,Opeth,se,2003,No,No,34,283,1661,1033,79.594818115,225,1495
284,FutureSex/LoveSounds,Justin Timberlake,us,2006,No,No,28,284,1662,1033,71.56401062,280,2480
285,Tender Buttons,Broadcast,uk,2005,No,No,35,285,1664,1033,80.059135437,121,8780
286,Everything All The Time,Band Of Horses,us,2006,No,No,29,286,1671,1028,76.196990967,252,6391
